DateTime,Players,Final,Label,Major_Update
2022/8/24,0.105066859,1.051090863,0,0
2022/8/25,0.101456842,1.051090863,0,0
2022/8/26,0.137391031,1.051090863,0,0
2022/8/27,0.282953545,1.051090863,0,0
2022/8/28,0.325734318,1.051090863,0,0
2022/8/29,0.170628082,1.051090863,0,0
2022/8/30,0.167681976,1.051090863,0,0
2022/8/31,0.088469081,1.051090863,0,0
2022/9/1,0.012036313,1.051090863,0,0
2022/9/2,0.316315079,1.051090863,0,0
2022/9/3,0.331377562,1.051090863,0,0
2022/9/4,0.314779784,1.051090863,0,0
2022/9/5,0.04626923,1.051090863,0,0
2022/9/6,-0.059458616,1.051090863,0,0
2022/9/7,-0.036263221,1.051090863,0,0
2022/9/8,-0.092903139,1.051090863,0,0
2022/9/9,0.026393391,1.051090863,0,0
2022/9/10,0.317144967,1.051090863,0,0
2022/9/11,0.334240679,1.051090863,0,0
2022/9/12,-0.122986612,1.051090863,0,0
2022/9/13,-0.12688709,1.051090863,0,0
2022/9/14,-0.120953384,1.051090863,0,0
2022/9/15,-0.051533177,1.051090863,0,0
2022/9/16,0.003280985,1.051090863,0,0
2022/9/17,0.337601729,1.051090863,0,0
2022/9/18,0.293036695,1.051090863,0,0
2022/9/19,-0.037217594,1.051090863,0,0
2022/9/20,-0.113608867,1.051090863,0,0
2022/9/21,-0.116928423,1.051090863,0,0
2022/9/22,-0.161368973,1.051090863,0,0
2022/9/23,-0.00796401,1.051090863,0,0
2022/9/24,0.304198701,1.051090863,0,0
2022/9/25,0.268969917,1.051090863,0,0
2022/9/26,-0.123609028,1.051090863,0,0
2022/9/27,-0.103193761,1.051090863,0,0
2022/9/28,0.534783332,1.051090863,1,0
2022/9/29,0.862008526,-0.681897352,1,0
2022/9/30,1.712437178,-0.681897352,0,0
2022/10/1,2.997437154,-0.681897352,0,0
2022/10/2,3.522590851,-0.681897352,0,0
2022/10/3,2.561081569,1.051090863,0,0
2022/10/4,2.417386306,1.051090863,1,0
2022/10/5,2.275309326,1.051090863,0,0
2022/10/6,2.087754434,1.051090863,0,0
2022/10/7,2.144477341,1.051090863,1,0
2022/10/8,2.810297207,1.051090863,0,0
2022/10/9,2.932415359,1.051090863,0,0
2022/10/10,1.987752821,1.051090863,0,0
2022/10/11,1.795758024,1.051090863,0,0
2022/10/12,1.833766936,1.051090863,0,0
2022/10/13,1.719366751,1.051090863,0,0
2022/10/14,2.07389529,1.051090863,0,0
2022/10/15,2.744362533,1.051090863,0,0
2022/10/16,2.492117802,1.051090863,0,0
2022/10/17,1.611522688,1.051090863,0,0
2022/10/18,1.49766193,1.051090863,0,0
2022/10/19,1.39488019,1.051090863,0,0
2022/10/20,1.346829623,1.051090863,0,0
2022/10/21,1.674345278,1.051090863,1,0
2022/10/22,2.357011888,1.051090863,0,0
2022/10/23,2.174726791,1.051090863,0,0
2022/10/24,1.364962695,1.051090863,1,0
2022/10/25,1.3014347,1.051090863,0,0
2022/10/26,1.257948521,1.051090863,0,0
2022/10/27,1.219981104,1.051090863,0,0
2022/10/28,1.510691186,1.051090863,0,0
2022/10/29,2.026259667,1.051090863,0,0
2022/10/30,1.804388869,1.051090863,0,0
2022/10/31,1.190603037,1.051090863,0,0
2022/11/1,1.166245797,1.051090863,0,0
2022/11/2,0.995952595,1.051090863,0,0
2022/11/3,0.943711088,1.051090863,0,0
2022/11/4,1.17803022,1.051090863,0,0
2022/11/5,1.692146395,1.051090863,0,0
2022/11/6,1.463470508,1.051090863,0,0
2022/11/7,0.664909912,1.051090863,0,0
2022/11/8,0.669391312,1.051090863,0,0
2022/11/9,0.63847795,1.051090863,1,0
2022/11/10,0.633208156,1.051090863,1,0
2022/11/11,0.986699334,1.051090863,0,0
2022/11/12,1.427660802,1.051090863,0,0
2022/11/13,1.296247894,1.051090863,0,0
2022/11/14,0.609971266,1.051090863,0,0
2022/11/15,0.623125006,1.051090863,0,0
2022/11/16,0.545903843,1.051090863,0,0
2022/11/17,0.521297637,1.051090863,1,0
2022/11/18,0.740471296,1.051090863,1,0
2022/11/19,1.164171075,1.051090863,0,0
2022/11/20,1.013297273,1.051090863,0,0
2022/11/21,0.426731797,1.051090863,0,0
2022/11/22,0.43357838,-0.681897352,0,0
2022/11/23,0.550800188,-0.681897352,0,0
2022/11/24,0.679018023,-0.681897352,0,0
2022/11/25,1.017446717,-0.681897352,0,0
2022/11/26,1.505753347,-0.681897352,0,0
2022/11/27,1.437204524,-0.681897352,0,0
2022/11/28,0.897444782,-0.681897352,0,0
2022/11/29,0.919104882,1.051090863,0,0
2022/11/30,0.841095326,1.051090863,0,0
2022/12/1,0.753998485,1.051090863,0,0
2022/12/2,0.939063711,1.051090863,0,0
2022/12/3,1.344547428,1.051090863,0,0
2022/12/4,1.148403186,1.051090863,0,0
2022/12/5,0.634660461,1.051090863,0,0
2022/12/6,1.193632131,1.051090863,0,0
2022/12/7,0.583497811,1.051090863,0,0
2022/12/8,0.535198276,1.051090863,0,0
2022/12/9,0.675864445,1.051090863,0,0
2022/12/10,0.92599296,1.051090863,0,0
2022/12/11,0.832132526,1.051090863,0,0
2022/12/12,0.342581062,1.051090863,0,0
2022/12/13,0.319302679,1.051090863,0,0
2022/12/14,0.273534306,1.051090863,0,0
2022/12/15,0.244197733,1.051090863,0,0
2022/12/16,0.38502988,1.051090863,0,0
2022/12/17,0.622834544,1.051090863,0,0
2022/12/18,0.573829605,1.051090863,0,0
2022/12/19,0.237102183,1.051090863,0,0
2022/12/20,0.270546706,1.051090863,0,0
2022/12/21,0.301667539,1.051090863,0,0
2022/12/22,0.34760189,-0.681897352,0,0
2022/12/23,0.55175456,-0.681897352,0,0
2022/12/24,0.707773674,-0.681897352,0,0
2022/12/25,0.670968101,-0.681897352,0,0
2022/12/26,0.698976851,-0.681897352,0,0
2022/12/27,0.807443331,-0.681897352,0,0
2022/12/28,0.887403126,-0.681897352,0,0
2022/12/29,0.95595195,-0.681897352,0,0
2022/12/30,1.046824784,-0.681897352,0,0
2022/12/31,0.988857045,-0.681897352,0,0
2023/1/1,1.052136073,-0.681897352,0,0
2023/1/2,1.124336408,-0.681897352,0,0
2023/1/3,1.063630035,-0.681897352,0,0
2023/1/4,1.081265174,-0.681897352,0,0
2023/1/5,1.057364374,1.051090863,0,0
2023/1/6,1.153880453,1.051090863,0,0
2023/1/7,1.283218638,1.051090863,0,0
2023/1/8,1.305957594,1.051090863,0,0
2023/1/9,0.847817426,1.051090863,0,0
2023/1/10,0.812879103,1.051090863,0,0
2023/1/11,0.778729175,1.051090863,0,0
2023/1/12,0.672046956,1.051090863,0,0
2023/1/13,0.742960963,1.051090863,0,0
2023/1/14,1.037861984,1.051090863,0,0
2023/1/15,1.065289813,1.051090863,0,0
2023/1/16,0.599390183,1.051090863,0,0
2023/1/17,0.594991772,1.051090863,0,0
2023/1/18,0.534824826,1.051090863,0,0
2023/1/19,0.551132143,1.051090863,0,0
2023/1/20,0.641673023,1.051090863,0,0
2023/1/21,0.90582666,1.051090863,0,0
2023/1/22,0.910515532,1.051090863,0,0
2023/1/23,0.454159625,1.051090863,0,0
2023/1/24,0.474491903,1.051090863,0,0
2023/1/25,0.498060748,1.051090863,0,0
2023/1/26,0.453246747,1.051090863,0,0
2023/1/27,0.594535333,1.051090863,0,0
2023/1/28,0.885494382,1.051090863,0,0
2023/1/29,0.866074982,1.051090863,0,0
2023/1/30,0.46279047,1.051090863,0,0
2023/1/31,0.400465813,1.051090863,0,0
2023/2/1,0.490550253,1.051090863,0,0
2023/2/2,0.362664374,1.051090863,0,0
2023/2/3,0.483039759,1.051090863,0,0
2023/2/4,0.830223781,1.051090863,0,0
2023/2/5,0.80155112,1.051090863,0,0
2023/2/6,0.246728894,1.051090863,0,0
2023/2/7,0.211624594,1.051090863,0,0
2023/2/8,0.234612516,1.051090863,0,0
2023/2/9,0.189922999,1.051090863,0,0
2023/2/10,0.340589329,1.051090863,0,0
2023/2/11,0.729309291,1.051090863,0,0
2023/2/12,0.656154584,1.051090863,0,0
2023/2/13,0.224487872,1.051090863,0,0
2023/2/14,0.177391676,1.051090863,0,0
2023/2/15,0.173325221,1.051090863,0,0
2023/2/16,0.222496138,1.051090863,0,0
2023/2/17,0.370838779,1.051090863,0,0
2023/2/18,0.735906907,1.051090863,0,0
2023/2/19,0.612751394,1.051090863,0,0
2023/2/20,0.382166763,1.051090863,0,0
2023/2/21,0.291542895,1.051090863,0,0
2023/2/22,0.325236384,1.051090863,0,0
2023/2/23,0.357892513,1.051090863,0,0
2023/2/24,0.424408108,1.051090863,0,0
2023/2/25,0.676694334,1.051090863,0,0
2023/2/26,0.622627072,1.051090863,0,0
2023/2/27,0.12365637,1.051090863,0,0
2023/2/28,0.15017132,1.051090863,0,0
2023/3/1,0.084319636,1.051090863,0,0
2023/3/2,0.116643809,1.051090863,0,0
2023/3/3,0.285069761,1.051090863,0,0
2023/3/4,0.650884789,1.051090863,0,0
2023/3/5,0.576111799,1.051090863,0,0
2023/3/6,0.068178297,1.051090863,0,0
2023/3/7,0.111498498,1.051090863,0,0
2023/3/8,0.158470209,1.051090863,0,0
2023/3/9,0.109008831,1.051090863,0,0
2023/3/10,0.295526362,1.051090863,0,0
2023/3/11,0.696985118,1.051090863,0,0
2023/3/12,0.632917695,1.051090863,0,0
2023/3/13,0.130668931,1.051090863,0,0
2023/3/14,0.386938624,1.051090863,0,0
2023/3/15,0.190669899,1.051090863,0,0
2023/3/16,0.174404076,-0.681897352,0,0
2023/3/17,0.575074438,-0.681897352,0,0
2023/3/18,1.091348324,-0.681897352,0,0
2023/3/19,1.079978846,-0.681897352,0,0
2023/3/20,0.588103694,-0.681897352,0,0
2023/3/21,0.599722139,-0.681897352,0,0
2023/3/22,0.615614511,-0.681897352,0,0
2023/3/23,0.647897189,1.051090863,0,0
2023/3/24,0.842464642,1.051090863,0,0
2023/3/25,1.261226582,1.051090863,0,0
2023/3/26,1.165457403,1.051090863,0,0
2023/3/27,0.609639311,1.051090863,0,0
2023/3/28,0.570468555,1.051090863,0,0
2023/3/29,0.564949794,1.051090863,0,0
2023/3/30,0.588601627,1.051090863,0,0
2023/3/31,0.773500875,1.051090863,0,0
2023/4/1,1.148859625,1.051090863,0,0
2023/4/2,1.095248802,1.051090863,0,0
2023/4/3,0.620427867,1.051090863,0,0
2023/4/4,0.827028709,1.051090863,0,0
2023/4/5,0.651092262,1.051090863,0,0
2023/4/6,0.712379557,1.051090863,0,0
2023/4/7,0.969437644,1.051090863,0,0
2023/4/8,1.044999029,1.051090863,0,0
2023/4/9,0.865991993,1.051090863,0,0
2023/4/10,0.672005462,1.051090863,0,0
2023/4/11,0.545654877,1.051090863,0,0
2023/4/12,0.501131337,1.051090863,0,0
2023/4/13,0.664204506,1.051090863,0,0
2023/4/14,0.649888923,1.051090863,0,0
2023/4/15,0.961678183,1.051090863,0,0
2023/4/16,0.869809482,1.051090863,0,0
2023/4/17,0.321045445,1.051090863,0,0
2023/4/18,0.291335423,1.051090863,0,0
2023/4/19,0.286397584,1.051090863,0,0
2023/4/20,0.302995362,1.051090863,0,0
2023/4/21,0.508143898,1.051090863,0,0
2023/4/22,0.766156358,1.051090863,0,0
2023/4/23,0.774911686,1.051090863,0,0
2023/4/24,0.289468173,1.051090863,0,0
2023/4/25,0.268430489,1.051090863,0,0
2023/4/26,0.285277234,1.051090863,0,0
2023/4/27,0.150378793,1.051090863,0,0
2023/4/28,0.267019678,1.051090863,0,0
2023/4/29,0.660511501,1.051090863,0,0
2023/4/30,0.77794078,1.051090863,0,0
2023/5/1,0.521795571,1.051090863,0,0
2023/5/2,0.283617456,1.051090863,0,0
2023/5/3,0.149673387,1.051090863,0,0
2023/5/4,0.097846825,1.051090863,0,0
2023/5/5,0.231334455,1.051090863,0,0
2023/5/6,0.711798635,1.051090863,0,0
2023/5/7,0.661133917,1.051090863,0,0
2023/5/8,0.31996659,1.051090863,0,0
2023/5/9,0.222537633,1.051090863,0,0
2023/5/10,0.184113776,1.051090863,0,0
2023/5/11,0.170503598,1.051090863,0,0
2023/5/12,0.384739419,1.051090863,0,0
2023/5/13,0.732047924,1.051090863,0,0
2023/5/14,0.619473494,1.051090863,0,0
2023/5/15,0.145399459,1.051090863,0,0
2023/5/16,0.164362421,1.051090863,0,0
2023/5/17,0.161665282,1.051090863,0,0
2023/5/18,0.200628566,1.051090863,0,0
2023/5/19,0.326605701,1.051090863,0,0
2023/5/20,0.623788917,1.051090863,0,0
2023/5/21,0.575779844,1.051090863,0,0
2023/5/22,0.17154096,1.051090863,0,0
2023/5/23,0.204860999,1.051090863,0,0
2023/5/24,0.224446377,1.051090863,0,0
2023/5/25,0.205856866,1.051090863,0,0
2023/5/26,0.368266124,1.051090863,0,0
2023/5/27,0.634121034,1.051090863,0,0
2023/5/28,0.595987638,1.051090863,0,0
2023/5/29,0.437271386,1.051090863,0,0
2023/5/30,0.315319212,1.051090863,0,0
2023/5/31,0.366191402,1.051090863,0,0
2023/6/1,0.271750045,1.051090863,0,0
2023/6/2,0.449429258,1.051090863,0,0
2023/6/3,0.617481761,1.051090863,0,0
2023/6/4,0.680636306,1.051090863,0,0
2023/6/5,0.350838457,1.051090863,0,0
2023/6/6,0.439719558,1.051090863,0,0
2023/6/7,0.38428298,1.051090863,0,0
2023/6/8,0.454823536,1.051090863,0,0
2023/6/9,0.517148193,1.051090863,0,0
2023/6/10,0.68524219,1.051090863,0,0
2023/6/11,0.702005946,1.051090863,0,0
2023/6/12,0.478641348,1.051090863,0,0
2023/6/13,0.434449764,1.051090863,0,0
2023/6/14,0.401212713,1.051090863,0,0
2023/6/15,0.370589813,1.051090863,0,0
2023/6/16,0.46503117,1.051090863,0,0
2023/6/17,0.649930417,1.051090863,0,0
2023/6/18,0.630179061,1.051090863,0,0
2023/6/19,0.478018931,1.051090863,0,0
2023/6/20,0.447147064,1.051090863,0,0
2023/6/21,0.566775549,1.051090863,0,0
2023/6/22,0.516691754,1.051090863,0,0
2023/6/23,0.510509082,1.051090863,0,0
2023/6/24,0.583829766,1.051090863,0,0
2023/6/25,0.513164726,1.051090863,0,0
2023/6/26,0.357270096,1.051090863,0,0
2023/6/27,0.387892996,1.051090863,0,0
2023/6/28,0.363909207,1.051090863,0,0
2023/6/29,0.395361996,-0.681897352,0,0
2023/6/30,0.713914851,-0.681897352,0,0
2023/7/1,0.944540977,-0.681897352,0,0
2023/7/2,1.124004452,-0.681897352,0,0
2023/7/3,1.02176214,-0.681897352,0,0
2023/7/4,1.11109968,-0.681897352,0,0
2023/7/5,1.133174725,-0.681897352,0,0
2023/7/6,1.137158191,-0.681897352,0,0
2023/7/7,1.19520892,-0.681897352,0,0
2023/7/8,1.48384428,-0.681897352,0,0
2023/7/9,1.584302332,-0.681897352,0,0
2023/7/10,1.521438247,-0.681897352,0,0
2023/7/11,1.493346508,-0.681897352,0,0
2023/7/12,1.504384031,-0.681897352,0,0
2023/7/13,1.479902308,1.051090863,0,0
2023/7/14,1.457038869,1.051090863,0,0
2023/7/15,1.45658243,1.051090863,0,0
2023/7/16,1.443262713,1.051090863,0,0
2023/7/17,1.260189221,1.051090863,0,0
2023/7/18,1.275085727,1.051090863,0,0
2023/7/19,1.16944087,1.051090863,0,0
2023/7/20,1.287990499,1.051090863,0,0
2023/7/21,1.077779641,1.051090863,0,0
2023/7/22,1.141183153,1.051090863,0,0
2023/7/23,1.172677436,1.051090863,0,0
2023/7/24,1.099979169,1.051090863,0,0
2023/7/25,1.03408599,1.051090863,0,0
2023/7/26,1.070850068,1.051090863,0,0
2023/7/27,1.009770245,1.051090863,0,0
2023/7/28,1.049480429,1.051090863,0,0
2023/7/29,1.125581241,1.051090863,0,0
2023/7/30,1.185748187,1.051090863,0,0
2023/7/31,1.026907451,1.051090863,0,0
2023/8/1,0.954167689,1.051090863,0,0
2023/8/2,0.979603783,1.051090863,0,0
2023/8/3,0.883087704,1.051090863,0,0
2023/8/4,0.826738248,1.051090863,0,0
2023/8/5,0.921221099,1.051090863,0,0
2023/8/6,0.956366894,1.051090863,0,0
2023/8/7,0.790555092,1.051090863,0,0
2023/8/8,0.760513113,1.051090863,0,0
2023/8/9,0.719516602,1.051090863,0,0
2023/8/10,0.671963967,1.051090863,0,0
2023/8/11,0.726072724,1.051090863,0,0
2023/8/12,0.803169403,1.051090863,0,0
2023/8/13,0.858481498,1.051090863,0,0
2023/8/14,0.71959959,1.051090863,0,0
2023/8/15,0.734703568,1.051090863,0,0
2023/8/16,0.606693205,1.051090863,0,0
2023/8/17,0.559140571,1.051090863,0,0
2023/8/18,0.557771255,1.051090863,0,0
2023/8/19,0.690594973,1.051090863,0,0
2023/8/20,0.727649513,1.051090863,0,0
2023/8/21,0.535654715,1.051090863,0,0
2023/8/22,0.538974271,1.051090863,0,0
2023/8/23,0.530675382,1.051090863,0,0
2023/8/24,0.498517187,1.051090863,0,0
2023/8/25,0.516152326,1.051090863,0,0
2023/8/26,0.827734114,1.051090863,0,0
2023/8/27,0.750554446,1.051090863,0,0
2023/8/28,0.56034391,1.051090863,0,0
2023/8/29,0.631880334,1.051090863,0,0
2023/8/30,0.514575537,1.051090863,0,0
2023/8/31,0.428640541,1.051090863,0,0
2023/9/1,0.462956448,1.051090863,0,0
2023/9/2,0.658727239,1.051090863,0,0
2023/9/3,0.630096072,1.051090863,0,0
2023/9/4,0.376316046,1.051090863,0,0
2023/9/5,0.229384216,1.051090863,0,0
2023/9/6,0.173947637,1.051090863,0,0
2023/9/7,0.362083451,1.051090863,0,0
2023/9/8,0.365278524,1.051090863,0,0
2023/9/9,0.651299734,1.051090863,0,0
2023/9/10,0.571630399,1.051090863,0,0
2023/9/11,0.200089138,1.051090863,0,0
2023/9/12,0.363950702,-0.681897352,0,0
2023/9/13,0.473454542,-0.681897352,0,0
2023/9/14,0.603913078,-0.681897352,0,0
2023/9/15,1.014251645,-0.681897352,0,0
2023/9/16,1.386788773,-0.681897352,0,0
2023/9/17,1.444383063,-0.681897352,0,0
2023/9/18,0.98284035,-0.681897352,0,0
2023/9/19,1.016616828,1.051090863,0,0
2023/9/20,0.941926827,1.051090863,0,0
2023/9/21,0.881386432,1.051090863,0,0
2023/9/22,1.067945457,1.051090863,0,0
2023/9/23,1.409403246,1.051090863,0,0
2023/9/24,1.270396855,1.051090863,0,0
2023/9/25,0.736529324,1.051090863,0,0
2023/9/26,0.675656973,1.051090863,0,0
2023/9/27,0.636942656,1.051090863,0,0
2023/9/28,0.550966166,1.051090863,0,0
2023/9/29,0.590468877,1.051090863,0,0
2023/9/30,1.012259912,1.051090863,0,0
2023/10/1,1.039231301,1.051090863,0,0
2023/10/2,0.5932905,1.051090863,0,0
2023/10/3,0.798190069,1.051090863,0,0
2023/10/4,0.555696532,1.051090863,0,0
2023/10/5,0.569182227,1.051090863,0,0
2023/10/6,0.639307839,1.051090863,0,0
2023/10/7,1.062385201,1.051090863,0,0
2023/10/8,1.193092703,1.051090863,0,0
2023/10/9,0.645158556,1.051090863,0,0
2023/10/10,0.56034391,1.051090863,0,0
2023/10/11,0.537024032,1.051090863,0,0
2023/10/12,0.607896544,1.051090863,0,0
2023/10/13,0.884747482,1.051090863,0,0
2023/10/14,1.257699554,1.051090863,0,0
2023/10/15,1.111016691,1.051090863,0,0
2023/10/16,0.553123877,1.051090863,0,0
2023/10/17,0.513164726,1.051090863,0,0
2023/10/18,0.484658042,1.051090863,0,0
2023/10/19,0.500176965,1.051090863,0,0
2023/10/20,0.836406453,1.051090863,0,0
2023/10/21,1.24608111,1.051090863,0,0
2023/10/22,1.013795206,1.051090863,0,0
2023/10/23,0.476691109,1.051090863,0,0
2023/10/24,0.500757887,1.051090863,0,0
2023/10/25,0.549721332,1.051090863,0,0
2023/10/26,0.472790631,1.051090863,0,0
2023/10/27,0.67889354,1.051090863,0,0
2023/10/28,0.97387755,1.051090863,0,0
2023/10/29,0.880639532,1.051090863,0,0
2023/10/30,0.434200797,1.051090863,0,0
2023/10/31,0.443080608,1.051090863,0,0
2023/11/1,0.46727187,1.051090863,0,0
2023/11/2,0.489097948,1.051090863,0,0
2023/11/3,0.56669256,1.051090863,0,0
2023/11/4,0.855493898,1.051090863,0,0
2023/11/5,0.716902452,1.051090863,0,0
2023/11/6,0.319385667,1.051090863,0,0
2023/11/7,0.230421577,1.051090863,0,0
2023/11/8,0.213325866,1.051090863,0,0
2023/11/9,0.245691533,1.051090863,0,0
2023/11/10,0.437644836,1.051090863,0,0
2023/11/11,0.978317456,1.051090863,0,0
2023/11/12,0.643872228,1.051090863,0,0
2023/11/13,0.167557493,1.051090863,0,0
2023/11/14,0.14494302,1.051090863,0,0
2023/11/15,0.233201705,1.051090863,0,0
2023/11/16,0.145855898,1.051090863,0,0
2023/11/17,0.355402846,1.051090863,0,0
2023/11/18,0.67777319,1.051090863,0,0
2023/11/19,0.537065526,1.051090863,0,0
2023/11/20,0.210130794,1.051090863,0,0
2023/11/21,0.081995947,-0.681897352,0,0
2023/11/22,0.462582998,-0.681897352,0,0
2023/11/23,0.559389538,-0.681897352,0,0
2023/11/24,0.881635399,-0.681897352,0,0
2023/11/25,1.251724354,-0.681897352,0,0
2023/11/26,1.199980781,-0.681897352,0,0
2023/11/27,0.859103915,-0.681897352,0,0
2023/11/28,0.846780065,1.051090863,0,0
2023/11/29,0.810845875,1.051090863,0,0
2023/11/30,0.769890858,1.051090863,0,0
2023/12/1,0.904830793,1.051090863,0,0
2023/12/2,1.143008908,1.051090863,0,0
2023/12/3,0.975454339,1.051090863,0,0
2023/12/4,0.510675059,1.051090863,0,0
2023/12/5,0.557024355,1.051090863,0,0
2023/12/6,0.478060426,1.051090863,0,0
2023/12/7,0.367062785,1.051090863,0,0
2023/12/8,0.540592554,1.051090863,0,0
2023/12/9,0.753500552,1.051090863,0,0
2023/12/10,0.597564427,1.051090863,0,0
2023/12/11,0.237226666,1.051090863,0,0
2023/12/12,0.230587555,1.051090863,0,0
2023/12/13,0.229965138,1.051090863,0,0
2023/12/14,0.175150976,1.051090863,0,0
2023/12/15,0.300422706,1.051090863,0,0
2023/12/16,0.590842327,1.051090863,0,0
2023/12/17,0.50200272,1.051090863,0,0
2023/12/18,0.142660826,1.051090863,0,0
2023/12/19,0.168719337,1.051090863,0,0
2023/12/20,0.102826159,1.051090863,0,0
2023/12/21,0.107266064,-0.681897352,0,0
2023/12/22,0.484616548,-0.681897352,0,0
2023/12/23,0.641216584,-0.681897352,0,0
2023/12/24,0.503538015,-0.681897352,0,0
2023/12/25,0.446607636,-0.681897352,0,0
2023/12/26,0.572418794,-0.681897352,0,0
2023/12/27,0.583290338,-0.681897352,0,0
2023/12/28,0.666071756,-0.681897352,0,0
2023/12/29,0.814455892,-0.681897352,0,0
2023/12/30,1.124087441,-0.681897352,0,0
2023/12/31,1.163382681,-0.681897352,0,0
2024/1/1,0.656611023,-0.681897352,0,0
2024/1/2,0.783459541,-0.681897352,0,0
2024/1/3,0.78092838,-0.681897352,0,0
2024/1/4,0.755824241,1.051090863,0,0
2024/1/5,0.888025543,1.051090863,0,0
2024/1/6,1.000475489,1.051090863,0,0
2024/1/7,0.866365443,1.051090863,0,0
2024/1/8,0.596070627,1.051090863,0,0
2024/1/9,0.409470108,1.051090863,0,0
2024/1/10,0.373245457,1.051090863,0,0
2024/1/11,0.318680262,1.051090863,0,0
2024/1/12,0.733541724,1.051090863,0,0
2024/1/13,0.809186097,1.051090863,0,0
2024/1/14,0.680345845,1.051090863,0,0
2024/1/15,0.379967557,1.051090863,0,0
2024/1/16,0.391959452,1.051090863,0,0
2024/1/17,0.461877592,1.051090863,0,0
2024/1/18,0.745201663,1.051090863,0,0
2024/1/19,0.584576666,1.051090863,0,0
2024/1/20,0.870556382,1.051090863,0,0
2024/1/21,0.822547309,1.051090863,0,0
2024/1/22,0.341294734,1.051090863,0,0
2024/1/23,0.33490459,1.051090863,0,0
2024/1/24,0.307186301,1.051090863,0,0
2024/1/25,0.260629533,1.051090863,0,0
2024/1/26,0.334780107,1.051090863,0,0
2024/1/27,0.585033105,1.051090863,0,0
2024/1/28,0.576236283,1.051090863,0,0
2024/1/29,0.194196927,1.051090863,0,0
2024/1/30,0.174113615,1.051090863,0,0
2024/1/31,0.161167348,1.051090863,0,0
2024/2/1,0.156063532,1.051090863,0,0
2024/2/2,0.207682621,1.051090863,0,0
2024/2/3,0.462541503,1.051090863,0,0
2024/2/4,0.482541826,1.051090863,0,0
2024/2/5,0.10573077,1.051090863,0,0
2024/2/6,0.071414864,1.051090863,0,0
2024/2/7,0.039505635,1.051090863,0,0
2024/2/8,0.025065568,1.051090863,0,0
2024/2/9,0.069713591,1.051090863,0,0
2024/2/10,0.242786922,1.051090863,0,0
2024/2/11,0.305443534,1.051090863,0,0
2024/2/12,-0.005391354,1.051090863,0,0
2024/2/13,0.094610258,1.051090863,0,0
2024/2/14,0.128718692,1.051090863,0,0
2024/2/15,0.074402464,1.051090863,0,0
2024/2/16,0.061746658,1.051090863,0,0
2024/2/17,0.245484061,1.051090863,0,0
2024/2/18,0.275484545,1.051090863,0,0
2024/2/19,0.074153497,1.051090863,0,0
2024/2/20,0.050501663,1.051090863,0,0
2024/2/21,-0.054064338,1.051090863,0,0
2024/2/22,0.020044741,1.051090863,0,0
2024/2/23,0.034858257,1.051090863,0,0
2024/2/24,0.187267354,1.051090863,0,0
2024/2/25,0.153449382,1.051090863,0,0
2024/2/26,-0.205685041,1.051090863,0,0
2024/2/27,-0.065143355,1.051090863,0,0
2024/2/28,-0.077052261,1.051090863,0,0
2024/2/29,-0.155352279,1.051090863,0,0
2024/3/1,-0.041657499,1.051090863,0,0
2024/3/2,0.285941145,1.051090863,0,0
2024/3/3,0.199466721,1.051090863,0,0
2024/3/4,-0.14780029,1.051090863,0,0
2024/3/5,-0.049914894,1.051090863,0,0
2024/3/6,-0.086595983,1.051090863,0,0
2024/3/7,-0.128837328,1.051090863,0,0
2024/3/8,0.045024396,1.051090863,0,0
2024/3/9,0.316398067,1.051090863,0,0
2024/3/10,0.236894711,1.051090863,0,0
2024/3/11,-0.138878984,1.051090863,0,0
2024/3/12,-0.026055588,1.051090863,0,0
2024/3/13,0.020210718,1.051090863,0,0
2024/3/14,-0.08086975,-0.681897352,0,0
2024/3/15,0.34200014,-0.681897352,0,0
2024/3/16,0.68897669,-0.681897352,0,0
2024/3/17,0.707317235,-0.681897352,0,0
2024/3/18,0.338846562,-0.681897352,0,0
2024/3/19,0.370257857,-0.681897352,0,0
2024/3/20,0.359303324,-0.681897352,0,0
2024/3/21,0.34984259,1.051090863,0,0
2024/3/22,0.659308162,1.051090863,0,0
2024/3/23,0.857070687,1.051090863,0,0
2024/3/24,0.742960963,1.051090863,0,0
2024/3/25,0.358390446,1.051090863,0,0
2024/3/26,0.334863095,1.051090863,0,0
2024/3/27,0.291376917,1.051090863,0,0
2024/3/28,0.295650845,1.051090863,0,0
2024/3/29,0.523870293,1.051090863,0,0
2024/3/30,0.589597494,1.051090863,0,0
2024/3/31,0.460798736,1.051090863,0,0
2024/4/1,0.323991551,1.051090863,0,0
2024/4/2,0.196977054,1.051090863,0,0
2024/4/3,0.27992445,1.051090863,0,0
2024/4/4,0.263036211,1.051090863,0,0
2024/4/5,0.2929952,1.051090863,0,0
2024/4/6,0.442831642,1.051090863,0,0
2024/4/7,0.479056292,1.051090863,0,0
2024/4/8,0.197143032,1.051090863,0,0
2024/4/9,0.141250015,1.051090863,0,0
2024/4/10,0.131664798,-0.681897352,0,0
2024/4/11,0.225981672,-0.681897352,0,0
2024/4/12,0.491836581,-0.681897352,0,0
2024/4/13,0.869726493,-0.681897352,0,0
2024/4/14,0.872423632,-0.681897352,0,0
2024/4/15,0.484741031,1.051090863,0,0
2024/4/16,0.448059942,1.051090863,0,0
